,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
1615750,21/06/2017 05:52,21/06/2017 06:17,1498.823,17th & G St NW,Park Rd & Holmead Pl NW,Subscriber
292412,17/02/2017 17:46,17/02/2017 17:58,713.796,Lamont & Mt Pleasant NW,12th & U St NW,Subscriber
648093,01/04/2017 02:32,01/04/2017 04:10,5877.444,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Jefferson Dr & 14th St SW,Customer
946277,26/04/2017 04:19,26/04/2017 04:50,1870.785,21st & I St NW,North Capitol St & F St NW,Subscriber
838517,15/04/2017 11:35,15/04/2017 12:04,1745.687,D St & Maryland Ave NE,4th & M St SW,Subscriber
583902,25/03/2017 15:21,25/03/2017 15:37,993.349,3rd & H St NW,14th & D St NW / Ronald Reagan Building,Subscriber
530677,20/03/2017 08:46,20/03/2017 09:00,892.703,California St & Florida Ave NW,11th & M St NW,Subscriber
1104591,09/05/2017 08:25,09/05/2017 08:32,432.92,3rd & D St SE,D St & Maryland Ave NE,Subscriber
841750,16/04/2017 01:41,16/04/2017 02:12,1838.097,Potomac & Swann Ave,Potomac & Swann Ave,Customer
462948,08/03/2017 22:14,08/03/2017 22:32,1077.542,17th & G St NW,10th & E St NW,Customer
828109,15/04/2017 03:38,15/04/2017 04:08,1812.894,Independence Ave & L'Enfant Plaza SW/DOE,20th & O St NW / Dupont South,Customer
1180039,17/05/2017 01:09,17/05/2017 01:19,550.483,New Jersey Ave & N St NW/Dunbar HS,Convention Center / 7th & M St NW,Subscriber
226880,08/02/2017 07:51,08/02/2017 07:54,166.26,15th & P St NW,17th & Rhode Island Ave NW,Subscriber
891949,20/04/2017 04:05,20/04/2017 04:13,533.755,New Hampshire Ave & T St NW,22nd & I St NW / Foggy Bottom,Subscriber
1363517,01/06/2017 09:23,01/06/2017 09:33,644.629,24th & N St NW,15th & W St NW,Subscriber
352230,23/02/2017 16:17,23/02/2017 16:19,148.071,Montgomery Ave & Waverly St ,Bethesda Metro,Subscriber
660682,02/04/2017 03:42,02/04/2017 06:45,10940.173,10th St & Constitution Ave NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
451083,07/03/2017 18:30,07/03/2017 18:36,358.703,14th & Rhode Island Ave NW,15th & K St NW,Subscriber
1073564,06/05/2017 10:21,06/05/2017 10:34,792.171,8th & H St NW,10th & U St NW,Subscriber
1442657,07/06/2017 10:22,07/06/2017 10:29,380.79,Wisconsin Ave & O St NW,22nd & P ST NW,Subscriber
1583375,18/06/2017 08:37,18/06/2017 08:48,714.201,17th St & Independence Ave SW,4th & E St SW,Subscriber
135366,25/01/2017 21:03,25/01/2017 21:08,310.02,Massachusetts Ave & Dupont Circle NW,Thomas Circle,Subscriber
1560064,16/06/2017 08:37,16/06/2017 08:47,602.798,3rd & H St NE,6th St & Indiana Ave NW,Subscriber
1682946,26/06/2017 05:09,26/06/2017 05:26,1015.911,14th & D St NW / Ronald Reagan Building,13th & H St NE,Subscriber
1064975,05/05/2017 05:43,05/05/2017 06:06,1395.633,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
907572,21/04/2017 06:17,21/04/2017 06:29,742.482,14th St & New York Ave NW,17th & Corcoran St NW,Subscriber
606192,27/03/2017 18:28,27/03/2017 18:32,254.686,Maryland Ave & E St NE,6th & H St NE,Subscriber
753489,10/04/2017 05:27,10/04/2017 05:51,1434.211,8th & D St NW,17th & G St NW,Customer
207354,05/02/2017 22:48,05/02/2017 22:54,368.54,15th & Euclid St  NW,15th & P St NW,Subscriber
622176,29/03/2017 09:00,29/03/2017 09:09,512.503,Neal St & Trinidad Ave NE,1st & M St NE,Subscriber
854528,17/04/2017 02:27,17/04/2017 02:41,830.002,16th & R St NW,3000 Connecticut Ave NW / National Zoo,Subscriber
91889,19/01/2017 07:37,19/01/2017 07:39,137.366,14th & R St NW,11th & S St NW,Subscriber
1088531,08/05/2017 05:47,08/05/2017 06:07,1195.585,20th & Crystal Dr,Columbia Pike & S Orme St,Subscriber
152786,28/01/2017 13:15,28/01/2017 13:21,348.276,15th & P St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1601711,20/06/2017 05:50,20/06/2017 05:57,397.231,16th & Irving St NW,11th & Girard St NW,Subscriber
891269,20/04/2017 03:16,20/04/2017 03:22,359.985,Rhode Island & Connecticut Ave NW,California St & Florida Ave NW,Subscriber
1121777,10/05/2017 12:57,10/05/2017 01:01,201.487,15th & W St NW,14th & V St NW,Subscriber
926195,23/04/2017 07:22,23/04/2017 07:26,243.567,Clarendon Metro / Wilson Blvd & N Highland St,Virginia Square Metro / N Monroe St & 9th St N,Subscriber
360579,24/02/2017 09:53,24/02/2017 10:10,1016.739,14th & V St NW,North Capitol St & G Pl NE,Subscriber
307667,19/02/2017 12:10,19/02/2017 13:11,3704.235,Washington & Independence Ave SW/HHS,Saint Asaph St & Pendleton  St,Customer
990431,29/04/2017 05:51,29/04/2017 06:12,1304.804,6th St & Indiana Ave NW,20th & O St NW / Dupont South,Customer
473926,09/03/2017 19:12,09/03/2017 19:35,1387.091,Union Market/6th St & Neal Pl NE,10th & Florida Ave NW,Subscriber
1142759,14/05/2017 02:28,14/05/2017 02:47,1119.494,34th St & Wisconsin Ave NW,39th & Veazey St NW,Subscriber
1475212,10/06/2017 02:55,10/06/2017 03:03,428.362,15th & P St NW,8th & O St NW,Subscriber
909528,21/04/2017 07:33,21/04/2017 07:50,1052.351,Columbus Circle / Union Station,18th & C St NW,Subscriber
104481,21/01/2017 01:39,21/01/2017 01:46,420.062,16th & Irving St NW,10th & U St NW,Subscriber
168795,31/01/2017 08:53,31/01/2017 09:12,1156.869,1st & M St NE,1st & Washington Hospital Center NW,Subscriber
1268865,24/05/2017 06:56,24/05/2017 06:59,212.947,25th St & Pennsylvania Ave NW,21st & M St NW,Subscriber
1677492,25/06/2017 11:32,25/06/2017 11:54,1334.598,14th & V St NW,6th St & Indiana Ave NW,Customer
397121,28/02/2017 12:10,28/02/2017 12:47,2209.537,3rd & D St SE,Georgetown Harbor / 30th St NW,Customer
134236,25/01/2017 18:47,25/01/2017 19:06,1108.841,20th St & Virginia Ave NW,Convention Center / 7th & M St NW,Subscriber
1063816,05/05/2017 04:43,05/05/2017 05:09,1561.185,Jefferson Dr & 14th St SW,17th St & Independence Ave SW,Customer
1566807,17/06/2017 03:47,17/06/2017 04:09,1349.45,14th St & New York Ave NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
461130,08/03/2017 18:37,08/03/2017 18:48,690.725,6th St & Indiana Ave NW,11th & O St NW,Customer
1130390,12/05/2017 08:55,12/05/2017 09:04,537.553,4th & W St NE,6th & H St NE,Subscriber
1329467,29/05/2017 12:35,29/05/2017 01:07,1952.664,17th & K St NW,Iwo Jima Memorial/N Meade & 14th St N,Customer
1516860,13/06/2017 06:45,13/06/2017 07:05,1213.297,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,4th St & Madison Dr NW,Customer
1533249,14/06/2017 08:27,14/06/2017 08:36,544.686,C & O Canal & Wisconsin Ave NW,Lynn & 19th St North,Subscriber
387224,27/02/2017 09:25,27/02/2017 09:38,766.682,Massachusetts Ave & Dupont Circle NW,17th & K St NW,Customer
1497148,11/06/2017 11:09,11/06/2017 11:14,316.822,Battery Ln & Trolley Trail,Bethesda Metro,Subscriber
1730536,29/06/2017 07:12,29/06/2017 07:31,1122.372,Neal St & Trinidad Ave NE,8th & O St NW,Subscriber
883396,19/04/2017 06:46,19/04/2017 06:55,518.929,19th & K St NW,14th & Rhode Island Ave NW,Subscriber
521315,18/03/2017 16:54,18/03/2017 17:00,374.069,4th & M St SW,1st & K St SE,Subscriber
688805,04/04/2017 07:29,04/04/2017 07:36,395.349,20th St & Florida Ave NW,17th & Corcoran St NW,Subscriber
1170798,16/05/2017 05:48,16/05/2017 06:13,1518.59,Thomas Circle,3rd St & Pennsylvania Ave SE,Subscriber
1284750,26/05/2017 03:54,26/05/2017 04:02,446.481,Washington & Independence Ave SW/HHS,1st & N St  SE,Subscriber
1566729,17/06/2017 03:44,17/06/2017 03:54,575.113,16th & Irving St NW,9th & Upshur St NW,Subscriber
1260715,23/05/2017 08:57,23/05/2017 09:04,404.999,13th & D St NE,Columbus Circle / Union Station,Subscriber
604157,27/03/2017 17:13,27/03/2017 17:28,917.551,Court House Metro / 15th & N Uhle St ,M St & Pennsylvania Ave NW,Subscriber
674136,03/04/2017 05:34,03/04/2017 06:08,2056.76,6th & K St NE,Thomas Circle,Customer
1417738,06/06/2017 01:27,06/06/2017 01:32,303.566,18th & M St NW,18th & R St NW,Subscriber
480658,10/03/2017 18:28,10/03/2017 18:33,319.231,11th & M St NW,New Jersey Ave & N St NW/Dunbar HS,Subscriber
518105,18/03/2017 13:41,18/03/2017 13:51,583.412,17th & Corcoran St NW,10th & Florida Ave NW,Subscriber
1560719,16/06/2017 09:05,16/06/2017 09:15,609.138,12th & L St NW,North Capitol St & G Pl NE,Subscriber
1563633,17/06/2017 01:00,17/06/2017 02:00,3599.284,17th St & Independence Ave SW,Constitution Ave & 2nd St NW/DOL,Customer
623766,29/03/2017 12:20,29/03/2017 12:54,2029.345,Jefferson Memorial,Jefferson Memorial,Customer
751053,10/04/2017 03:24,10/04/2017 04:30,3916.776,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
399495,28/02/2017 16:54,28/02/2017 17:02,534.88,21st & M St NW,14th & V St NW,Subscriber
1643219,23/06/2017 05:48,23/06/2017 05:53,289.963,Potomac & Swann Ave,S Glebe & Potomac Ave,Subscriber
304996,19/02/2017 00:40,19/02/2017 01:00,1194.87,20th & L St NW,Jefferson Dr & 14th St SW,Customer
451122,07/03/2017 18:35,07/03/2017 18:45,590.914,14th & G St NW,17th & Corcoran St NW,Subscriber
1149418,14/05/2017 08:58,14/05/2017 09:28,1786.143,17th & G St NW,Massachusetts Ave & Dupont Circle NW,Customer
558482,23/03/2017 08:18,23/03/2017 08:21,170.13,3rd & H St NE,Columbus Circle / Union Station,Subscriber
961613,27/04/2017 06:13,27/04/2017 06:25,747.947,15th St & Massachusetts Ave SE,3rd & Tingey St SE,Subscriber
1265764,24/05/2017 05:03,24/05/2017 05:28,1481.532,14th & L St NW,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Subscriber
976010,28/04/2017 06:14,28/04/2017 06:23,520.395,17th & K St NW / Farragut Square,Convention Center / 7th & M St NW,Subscriber
757845,10/04/2017 07:50,10/04/2017 08:16,1533.202,3rd & Elm St NW,Jefferson Memorial,Subscriber
1259381,23/05/2017 08:02,23/05/2017 08:08,333.964,New Hampshire Ave & 24th St NW,18th & M St NW,Subscriber
1253363,23/05/2017 02:31,23/05/2017 04:19,6463.069,M St & Pennsylvania Ave NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
324995,20/02/2017 17:14,20/02/2017 17:23,580.1,Connecticut Ave & Newark St NW / Cleveland Park,Adams Mill & Columbia Rd NW,Subscriber
700348,05/04/2017 06:40,05/04/2017 06:52,740.032,Lynn & 19th St North,20th & O St NW / Dupont South,Subscriber
906331,21/04/2017 05:28,21/04/2017 06:29,3699.068,10th & G St NW,10th & G St NW,Customer
453247,08/03/2017 07:52,08/03/2017 07:56,265.038,Crystal City Metro / 18th & Bell St,27th & Crystal Dr,Subscriber
479282,10/03/2017 16:36,10/03/2017 16:46,603.28,8th & F St NE,Eastern Market / 7th & North Carolina Ave SE,Customer
1354082,01/06/2017 03:34,01/06/2017 03:48,833.473,10th & G St NW,21st & I St NW,Subscriber
1023390,01/05/2017 12:31,01/05/2017 12:58,1642.478,15th & P St NW,8th & F St NW,Customer
839515,15/04/2017 12:09,15/04/2017 12:35,1563.017,Constitution Ave & 2nd St NW/DOL,Jefferson Dr & 14th St SW,Customer
1631443,22/06/2017 06:51,22/06/2017 07:05,821.706,11th & O St NW,M St & Delaware Ave NE,Subscriber
1724117,29/06/2017 01:32,29/06/2017 02:44,4321.771,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Jefferson Dr & 14th St SW,Customer
210686,06/02/2017 12:40,06/02/2017 12:56,935.62,New York Ave & 15th St NW,New York Ave & 15th St NW,Customer
1655759,24/06/2017 04:39,24/06/2017 05:05,1537.683,27th & Crystal Dr,Saint Asaph & Madison St,Customer
795255,13/04/2017 04:17,13/04/2017 04:31,881.107,Park Rd & Holmead Pl NW,Massachusetts Ave & Dupont Circle NW,Subscriber
600930,27/03/2017 12:46,27/03/2017 12:53,419.336,7th & R St NW / Shaw Library,11th & F St NW,Subscriber
223970,07/02/2017 18:51,07/02/2017 18:57,345.654,21st St & Pennsylvania Ave NW,17th & K St NW,Subscriber
263811,13/02/2017 18:06,13/02/2017 18:09,223.279,Braddock Rd Metro,Powhatan St & Bashford Ln,Subscriber
973960,28/04/2017 05:01,28/04/2017 05:29,1694.397,Clarendon Blvd & Pierce St,15th & Euclid St  NW,Subscriber
719766,07/04/2017 09:02,07/04/2017 09:04,68.336,Jefferson Dr & 14th St SW,Jefferson Dr & 14th St SW,Customer
984320,28/04/2017 12:38,28/04/2017 01:01,1387.379,13th & D St NE,New York Ave & 15th St NW,Customer
684026,04/04/2017 04:44,04/04/2017 05:09,1499.809,14th & D St NW / Ronald Reagan Building,Lamont & Mt Pleasant NW,Subscriber
227177,08/02/2017 08:05,08/02/2017 08:13,479.416,12th & U St NW,17th & K St NW,Subscriber
1254186,23/05/2017 03:56,23/05/2017 04:03,412.48,Washington & Independence Ave SW/HHS,4th & D St NW / Judiciary Square,Subscriber
66377,13/01/2017 20:56,13/01/2017 21:04,508.686,15th & K St NW,1st & O St NW,Customer
1081856,07/05/2017 10:01,07/05/2017 10:05,243.81,11th & Kenyon St NW,14th & Harvard St NW,Subscriber
1738609,30/06/2017 02:16,30/06/2017 02:26,652.07,12th & L St NW,17th & K St NW,Customer
269165,14/02/2017 15:12,14/02/2017 15:20,473.981,10th & U St NW,Convention Center / 7th & M St NW,Subscriber
633559,30/03/2017 08:02,30/03/2017 08:15,811.672,2nd & G St NE,1st & N St  SE,Subscriber
990615,29/04/2017 06:02,29/04/2017 06:10,475.69,8th & O St NW,Metro Center / 12th & G St NW,Subscriber
229063,08/02/2017 10:55,08/02/2017 11:03,510.734,Potomac & Pennsylvania Ave SE,1st & N St  SE,Customer
117355,23/01/2017 09:26,23/01/2017 09:35,497.923,20th St & Florida Ave NW,24th & N St NW,Subscriber
1654090,24/06/2017 03:10,24/06/2017 03:18,478.17,Smithsonian-National Mall / Jefferson Dr & 12th St SW,4th & C St SW,Customer
39967,10/01/2017 16:32,10/01/2017 16:35,198.829,1st & M St NE,Eckington Pl & Q St NE,Subscriber
116186,22/01/2017 19:05,22/01/2017 19:14,509.173,Massachusetts Ave & Dupont Circle NW,Columbia Rd & Belmont St NW,Subscriber
28691,07/01/2017 08:46,07/01/2017 08:53,406.184,Utah St & 11th St N ,Pershing & N George Mason Dr,Subscriber
843786,16/04/2017 03:27,16/04/2017 03:46,1116.455,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Jefferson Memorial,Customer
1157414,15/05/2017 05:21,15/05/2017 05:38,1028.495,10th St & Constitution Ave NW,1st & M St NE,Subscriber
1333114,30/05/2017 05:22,30/05/2017 05:48,1539.238,Constitution Ave & 2nd St NW/DOL,New Hampshire Ave & 24th St NW,Subscriber
566897,24/03/2017 08:09,24/03/2017 08:29,1212.999,11th & S St NW,North Capitol St & F St NW,Subscriber
113358,22/01/2017 10:47,22/01/2017 10:55,459.489,1st & Rhode Island Ave NW,5th & K St NW,Subscriber
540660,21/03/2017 09:01,21/03/2017 09:07,367.484,L'Enfant Plaza / 7th & C St SW,10th St & Constitution Ave NW,Subscriber
830517,15/04/2017 05:09,15/04/2017 05:33,1420.521,5th St & Massachusetts Ave NW,5th & F St NW,Customer
214264,06/02/2017 18:33,06/02/2017 18:43,617.956,C & O Canal & Wisconsin Ave NW,20th & O St NW / Dupont South,Subscriber
1274512,24/05/2017 12:05,24/05/2017 12:15,565.126,1st & Washington Hospital Center NW,Georgia & New Hampshire Ave NW,Subscriber
760321,10/04/2017 09:33,10/04/2017 09:41,473.107,16th & Harvard St NW,15th & Euclid St  NW,Subscriber
1063283,05/05/2017 04:06,05/05/2017 04:16,597.401,Florida Ave & R St NW,Columbus Circle / Union Station,Customer
611903,28/03/2017 10:45,28/03/2017 11:36,3068.348,4th St & Madison Dr NW,Jefferson Dr & 14th St SW,Customer
1280962,25/05/2017 11:09,25/05/2017 11:13,215.674,15th & P St NW,15th & L St NW,Subscriber
1265148,24/05/2017 04:27,24/05/2017 04:40,787.795,1st & Rhode Island Ave NW,California St & Florida Ave NW,Subscriber
584469,25/03/2017 15:41,25/03/2017 15:49,497.736,Market Square / King St & Royal St,Market Square / King St & Royal St,Customer
874819,18/04/2017 08:45,18/04/2017 08:50,281.611,20th & O St NW / Dupont South,New Hampshire Ave & 24th St NW,Subscriber
343561,22/02/2017 18:21,22/02/2017 18:27,400.916,Convention Center / 7th & M St NW,8th & D St NW,Subscriber
123532,24/01/2017 16:31,24/01/2017 16:35,253.847,Ballston Metro / N Stuart & 9th St N,Carlin Springs Rd & N Thomas St,Subscriber
653426,01/04/2017 09:15,01/04/2017 09:50,2116.16,Eads St & 15th St S,Iwo Jima Memorial/N Meade & 14th St N,Customer
993976,29/04/2017 09:22,29/04/2017 09:33,651.942,15th & P St NW,7th & T St NW,Customer
89659,18/01/2017 18:12,18/01/2017 18:18,360.511,Ward Circle / American University,39th & Veazey St NW,Subscriber
621571,29/03/2017 08:31,29/03/2017 08:37,346.956,N Pershing Dr & Wayne St,Clarendon Metro / Wilson Blvd & N Highland St,Subscriber
1415495,05/06/2017 09:08,05/06/2017 09:26,1058.637,17th & G St NW,8th & F St NW,Subscriber
45981,11/01/2017 14:11,11/01/2017 14:28,1008.827,Jefferson Memorial,20th & Crystal Dr,Subscriber
1129326,12/05/2017 07:58,12/05/2017 08:15,989.457,14th & Rhode Island Ave NW,31st & Water St NW,Subscriber
818752,14/04/2017 08:26,14/04/2017 08:51,1455.279,Adams Mill & Columbia Rd NW,8th & H St NW,Customer
712643,06/04/2017 08:28,06/04/2017 08:30,139.337,3rd & H St NE,Columbus Circle / Union Station,Subscriber
1507726,12/06/2017 08:26,12/06/2017 08:34,507.394,8th & F St NW,8th & H St NW,Customer
387182,27/02/2017 09:19,27/02/2017 09:22,196.288,14th & R St NW,18th & R St NW,Subscriber
894370,20/04/2017 05:47,20/04/2017 06:33,2763.827,Metro Center / 12th & G St NW,Monroe Ave & Leslie Ave,Subscriber
1246477,22/05/2017 05:14,22/05/2017 05:22,488.211,8th & F St NE,15th & F St NE,Subscriber
1336717,30/05/2017 07:40,30/05/2017 07:49,514.237,16th & R St NW,1st & O St NW,Subscriber
1523229,13/06/2017 11:27,13/06/2017 11:48,1275.553,15th & K St NW,5th St & Massachusetts Ave NW,Subscriber
130608,25/01/2017 13:47,25/01/2017 13:54,440.151,New Hampshire Ave & T St NW,15th & P St NW,Subscriber
1517578,13/06/2017 07:09,13/06/2017 07:21,699.397,Metro Center / 12th & G St NW,1st & O St NW,Subscriber
857342,17/04/2017 05:39,17/04/2017 06:01,1309.999,8th & F St NW,13th & H St NE,Customer
416631,02/03/2017 18:25,02/03/2017 18:36,665.975,19th & K St NW,14th & V St NW,Subscriber
1122710,11/05/2017 06:04,11/05/2017 06:13,551.441,Ripley & Bonifant St,Sligo Ave & Carroll Ln,Subscriber
327903,21/02/2017 07:21,21/02/2017 10:54,12787.274,USDA / 12th & Independence Ave SW,14th & D St NW / Ronald Reagan Building,Customer
481002,10/03/2017 19:22,10/03/2017 19:28,398.983,Glebe Rd & 11th St N,Wilson Blvd & N Quincy St,Subscriber
158264,29/01/2017 13:01,29/01/2017 13:21,1213.359,Jefferson Memorial,15th & K St NW,Subscriber
567023,24/03/2017 08:16,24/03/2017 08:22,337.503,North Capitol St & F St NW,7th & F St NW/Portrait Gallery,Subscriber
354126,23/02/2017 17:47,23/02/2017 17:57,605.613,12th & U St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
777031,11/04/2017 11:21,11/04/2017 12:08,2832.644,Georgia Ave & Emerson St NW,4th St & Madison Dr NW,Customer
755789,10/04/2017 06:37,10/04/2017 06:59,1321.081,8th & F St NW,Lincoln Memorial,Customer
857853,17/04/2017 05:57,17/04/2017 06:03,389.934,13th St & New York Ave NW,5th & K St NW,Subscriber
79732,17/01/2017 08:24,17/01/2017 08:39,869.216,Lincoln Park / 13th & East Capitol St NE ,4th & M St SW,Subscriber
180258,01/02/2017 17:30,01/02/2017 17:38,433.243,11th & S St NW,14th & V St NW,Subscriber
442664,06/03/2017 19:22,06/03/2017 20:39,4624.665,18th St & Pennsylvania Ave NW,20th & E St NW,Customer
472906,09/03/2017 18:13,09/03/2017 18:20,422.806,California St & Florida Ave NW,10th & U St NW,Subscriber
695977,05/04/2017 03:42,05/04/2017 03:52,619.171,Rhode Island Ave Metro,M St & Delaware Ave NE,Subscriber
30989,08/01/2017 13:06,08/01/2017 13:19,825.796,16th & Irving St NW,11th & M St NW,Subscriber
961889,27/04/2017 06:22,27/04/2017 06:32,619.847,Maryland Ave & E St NE,3rd & G St SE,Subscriber
801093,13/04/2017 07:32,13/04/2017 07:36,224.99,14th & V St NW,10th & U St NW,Subscriber
673250,03/04/2017 04:58,03/04/2017 05:12,852.655,Ballenger Ave & Dulaney St,Henry St & Pendleton St,Subscriber
166783,30/01/2017 20:57,30/01/2017 21:12,875.593,21st & I St NW,D St & Maryland Ave NE,Subscriber
762567,10/04/2017 12:23,10/04/2017 12:34,652.313,14th & Rhode Island Ave NW,8th & F St NW,Customer
445776,07/03/2017 08:37,07/03/2017 08:47,601.123,10th & K St NW,18th St & Pennsylvania Ave NW,Subscriber
1520294,13/06/2017 08:30,13/06/2017 08:32,123.524,10th & K St NW,13th St & New York Ave NW,Subscriber
1618801,21/06/2017 07:28,21/06/2017 07:45,1015.459,39th & Calvert St NW / Stoddert,21st St & Pennsylvania Ave NW,Subscriber
1629297,22/06/2017 05:38,22/06/2017 05:53,850.806,15th & P St NW,19th & L St NW,Subscriber
3055,01/01/2017 16:51,01/01/2017 17:07,977.66,14th & R St NW,New Hampshire Ave & T St NW,Subscriber
755475,10/04/2017 06:27,10/04/2017 06:29,117.781,10th & K St NW,10th & G St NW,Subscriber
351776,23/02/2017 15:40,23/02/2017 16:07,1594.356,Jefferson Dr & 14th St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
1224559,20/05/2017 05:47,20/05/2017 06:04,1037.478,2nd & G St NE,4th St & Madison Dr NW,Customer
