,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
1677140,06/03/2017 17:00,06/03/2017 17:04,218,W 37 St & 10 Ave,W 38 St & 8 Ave,Subscriber,Female,1966
1754828,08/03/2017 18:50,08/03/2017 19:04,842,W 21 St & 6 Ave,W 38 St & 8 Ave,Subscriber,Male,1985
147769,09/01/2017 17:48,09/01/2017 17:54,355,W 44 St & 5 Ave,Broadway & W 32 St,Subscriber,Male,1974
389576,19/01/2017 07:40,19/01/2017 07:43,189,Richardson St & N Henry St,Graham Ave & Conselyea St,Subscriber,Male,1990
1815465,10/03/2017 14:55,10/03/2017 15:05,550,MacDougal St & Prince St,MacDougal St & Prince St,Subscriber,Male,1973
1333793,23/02/2017 22:02,23/02/2017 22:28,1537,W 41 St & 8 Ave,Queens Plaza North & Crescent St,Subscriber,Male,1990
5427443,07/06/2017 09:26,07/06/2017 09:38,749,Cooper Square & E 7 St,W 16 St & The High Line,Subscriber,Male,1961
1430827,26/02/2017 15:35,26/02/2017 15:43,427,8 Ave & W 31 St,11 Ave & W 41 St,Subscriber,Female,1977
3465636,29/04/2017 09:23,29/04/2017 09:29,373,12 St & 4 Ave,14 St & 7 Ave,Subscriber,Male,1953
3348406,27/04/2017 06:57,27/04/2017 07:20,1382,Carlton Ave & Park Ave,Pike St & E Broadway,Subscriber,Male,1954
6494094,25/06/2017 21:20,25/06/2017 21:50,1820,Washington St & Gansevoort St,Barrow St & Hudson St,Customer,,
3524911,30/04/2017 10:14,30/04/2017 10:55,2426,Vesey Pl & River Terrace,Central Park S & 6 Ave,Customer,,
2279751,02/04/2017 12:38,02/04/2017 12:46,486,6 Ave & W 33 St,W 13 St & 7 Ave,Subscriber,Male,1991
621484,27/01/2017 18:12,27/01/2017 18:28,987,W 20 St & 7 Ave,Duane St & Greenwich St,Subscriber,Male,1986
709723,31/01/2017 09:13,31/01/2017 09:16,126,W 26 St & 8 Ave,W 26 St & 10 Ave,Subscriber,Male,1983
6395920,24/06/2017 10:22,24/06/2017 10:31,536,4 Ave & 2 St,S Portland Ave & Hanson Pl,Subscriber,Male,1984
4428802,18/05/2017 10:31,18/05/2017 10:54,1389,E 106 St & Lexington Ave,E 55 St & 3 Ave,Subscriber,Female,1986
5256654,03/06/2017 17:14,03/06/2017 17:33,1178,LaGuardia Pl & W 3 St,Reade St & Broadway,Customer,,
1232181,21/02/2017 10:13,21/02/2017 10:16,168,Myrtle Ave & Lewis Ave,Pulaski St & Marcus Garvey Blvd,Subscriber,Male,1981
4126071,12/05/2017 06:40,12/05/2017 06:44,234,E 19 St & 3 Ave,E 17 St & Broadway,Subscriber,Male,1953
5174796,02/06/2017 12:03,02/06/2017 12:10,409,Greenwich Ave & Charles St,Mercer St & Bleecker St,Subscriber,Female,1974
6327968,22/06/2017 20:15,22/06/2017 20:18,146,India St & Manhattan Ave,Milton St & Franklin St,Subscriber,Male,1984
4729415,24/05/2017 08:10,24/05/2017 08:15,245,Broadway & W 56 St,Broadway & W 49 St,Subscriber,Female,1974
6788512,30/06/2017 15:05,30/06/2017 15:12,390,Mott St & Prince St,Lafayette St & E 8 St,Subscriber,Female,1994
5704799,11/06/2017 19:07,11/06/2017 19:17,571,E 10 St & Avenue A,Clinton St & Grand St,Subscriber,Male,1963
1466742,27/02/2017 18:09,27/02/2017 18:28,1175,E 25 St & 1 Ave,Clinton St & Grand St,Subscriber,Male,1974
2019344,23/03/2017 18:51,23/03/2017 18:58,440,E 30 St & Park Ave S,E 39 St & 2 Ave,Subscriber,Female,1960
501917,23/01/2017 08:38,23/01/2017 08:45,413,W 15 St & 7 Ave,8 Ave & W 33 St,Subscriber,Female,1987
354575,17/01/2017 21:15,17/01/2017 21:21,342,W 56 St & 10 Ave,W 47 St & 10 Ave,Subscriber,Male,1976
3708700,03/05/2017 15:14,03/05/2017 15:30,931,Plaza St West & Flatbush Ave,West Drive & Prospect Park West,Customer,Male,1982
6596196,27/06/2017 16:33,27/06/2017 16:42,535,E 24 St & Park Ave S,E 40 St & 5 Ave,Subscriber,Male,1975
3899757,07/05/2017 22:37,07/05/2017 22:54,1074,Broadway & W 36 St,Washington Pl & Broadway,Customer,,
3012953,18/04/2017 18:09,18/04/2017 18:27,1090,W 20 St & 11 Ave,Barclay St & Church St,Subscriber,Male,1976
5700667,11/06/2017 18:04,11/06/2017 18:10,373,E 33 St & 5 Ave,Broadway & E 22 St,Subscriber,Female,1968
1184526,19/02/2017 18:43,19/02/2017 18:48,274,E 3 St & 1 Ave,LaGuardia Pl & W 3 St,Subscriber,Male,1982
2000527,23/03/2017 08:44,23/03/2017 09:00,927,W 106 St & Central Park West,1 Ave & E 68 St,Subscriber,Male,1980
4966703,29/05/2017 18:04,29/05/2017 18:19,919,MacDougal St & Washington Sq,1 Ave & E 18 St,Subscriber,Male,1977
5811799,13/06/2017 17:41,13/06/2017 17:45,253,Broadway & W 32 St,W 37 St & Broadway,Subscriber,Male,1990
3222728,23/04/2017 16:23,23/04/2017 16:34,627,Broadway & W 24 St,University Pl & E 14 St,Customer,,
4656680,22/05/2017 19:06,22/05/2017 19:15,509,Lafayette Ave & Fort Greene Pl,Lefferts Pl & Franklin Ave,Subscriber,Male,1981
3304982,25/04/2017 16:06,25/04/2017 16:23,1020,E 24 St & Park Ave S,9 Ave & W 45 St,Subscriber,Female,1966
5321213,05/06/2017 08:08,05/06/2017 08:32,1465,Allen St & Stanton St,8 Ave & W 33 St,Subscriber,Female,1979
5418422,07/06/2017 07:53,07/06/2017 08:22,1721,Columbus Ave & W 72 St,E 39 St & 3 Ave,Subscriber,Female,1959
397273,19/01/2017 09:44,19/01/2017 10:04,1196,5 Ave & E 73 St,E 74 St & 1 Ave,Subscriber,Male,1964
4044927,10/05/2017 17:15,10/05/2017 17:23,487,W 13 St & Hudson St,Lafayette St & E 8 St,Subscriber,Male,1991
4442248,18/05/2017 15:39,18/05/2017 15:49,589,Broadway & W 29 St,W 39 St & 9 Ave,Subscriber,Male,1982
3487858,29/04/2017 14:40,29/04/2017 14:50,596,Pershing Square North,E 55 St & 2 Ave,Subscriber,Male,1982
3016127,18/04/2017 18:40,18/04/2017 18:45,325,8 Ave & W 16 St,Bank St & Hudson St,Subscriber,Male,1980
6151549,20/06/2017 09:22,20/06/2017 09:26,256,Liberty St & Broadway,Broadway & Battery Pl,Subscriber,Female,1987
2683796,12/04/2017 09:12,12/04/2017 09:20,433,E 47 St & 2 Ave,Pershing Square North,Subscriber,Male,1986
1049042,15/02/2017 14:23,15/02/2017 14:46,1381,W 38 St & 8 Ave,St Marks Pl & 2 Ave,Subscriber,Female,1972
4208755,14/05/2017 15:29,14/05/2017 15:40,642,Carmine St & 6 Ave,Grand St & Elizabeth St,Subscriber,Male,1990
4475448,19/05/2017 05:46,19/05/2017 05:53,448,W 41 St & 8 Ave,Grand Army Plaza & Central Park S,Subscriber,Male,1984
6496886,25/06/2017 22:46,25/06/2017 22:49,214,W 42 St & 8 Ave,W 37 St & 10 Ave,Subscriber,Male,1990
2685803,12/04/2017 09:44,12/04/2017 09:54,638,W 38 St & 8 Ave,E 33 St & 2 Ave,Subscriber,Male,1978
5392375,06/06/2017 16:36,06/06/2017 16:42,358,W 25 St & 6 Ave,E 33 St & 5 Ave,Subscriber,Male,1964
4798195,25/05/2017 19:40,25/05/2017 19:47,370,W Broadway & Spring St,Greenwich Ave & Charles St,Subscriber,Male,1987
6006942,16/06/2017 19:22,16/06/2017 19:35,823,W 25 St & 6 Ave,8 Ave & W 52 St,Subscriber,Male,1986
5603694,09/06/2017 22:08,09/06/2017 22:18,604,Broadway & W 41 St,E 35 St & 3 Ave,Subscriber,Male,1956
2620780,11/04/2017 08:08,11/04/2017 08:25,1040,Canal St & Rutgers St,E 20 St & Park Ave,Subscriber,Female,1992
760915,01/02/2017 22:09,01/02/2017 22:32,1405,Allen St & Stanton St,Hicks St & Montague St,Subscriber,Male,1964
1951485,21/03/2017 16:22,21/03/2017 16:25,188,E 17 St & Broadway,1 Ave & E 18 St,Subscriber,Male,1985
174525,10/01/2017 21:30,10/01/2017 21:40,574,E 33 St & 2 Ave,E 39 St & 2 Ave,Subscriber,Male,1981
4060834,10/05/2017 20:04,10/05/2017 20:08,237,Metropolitan Ave & Bedford Ave,S 4 St & Wythe Ave,Subscriber,Male,1981
5244475,03/06/2017 14:40,03/06/2017 14:43,171,10 St & 5 Ave,6 Ave & 9 St,Subscriber,Male,1966
4233531,15/05/2017 08:33,15/05/2017 08:46,759,1 Ave & E 30 St,1 Ave & E 62 St,Subscriber,Female,1991
5019075,30/05/2017 19:41,30/05/2017 19:47,382,Myrtle Ave & St Edwards St,Concord St & Bridge St,Subscriber,Male,1987
1043572,15/02/2017 10:21,15/02/2017 10:30,487,Greenwich Ave & 8 Ave,W 27 St & 10 Ave,Subscriber,Male,1990
814902,03/02/2017 16:16,03/02/2017 16:24,522,E 32 St & Park Ave,1 Ave & E 18 St,Subscriber,Female,1955
4560761,20/05/2017 15:03,20/05/2017 15:32,1748,Broadway & Berry St,Prospect Park West & 8 St,Subscriber,Male,1986
953896,08/02/2017 18:30,08/02/2017 18:39,508,W 21 St & 6 Ave,W 20 St & 11 Ave,Subscriber,Male,1985
5911225,15/06/2017 10:05,15/06/2017 10:24,1131,8 Ave & W 31 St,Broadway & Battery Pl,Subscriber,Male,1966
4454939,18/05/2017 18:10,18/05/2017 18:13,172,Pike St & Monroe St,Canal St & Rutgers St,Subscriber,Male,1985
1137183,18/02/2017 14:56,18/02/2017 15:10,848,St Marks Pl & 1 Ave,Broadway & E 14 St,Subscriber,Female,1977
1123106,18/02/2017 06:02,18/02/2017 06:05,148,W 67 St & Broadway,Amsterdam Ave & W 73 St,Subscriber,Male,1992
148931,09/01/2017 18:28,09/01/2017 18:39,681,Broadway & W 37 St,Lexington Ave & E 24 St,Subscriber,Female,1971
5264950,03/06/2017 19:04,03/06/2017 19:11,393,E 33 St & 5 Ave,E 11 St & Broadway,Subscriber,Male,1957
2183852,29/03/2017 17:21,29/03/2017 17:25,281,E 17 St & Broadway,Broadway & E 22 St,Subscriber,Male,1972
5059697,31/05/2017 17:12,31/05/2017 17:27,884,W 15 St & 7 Ave,West St & Chambers St,Subscriber,Male,1989
5705734,11/06/2017 19:23,11/06/2017 19:39,951,W 90 St & Amsterdam Ave,Columbus Ave & W 72 St,Subscriber,Male,1971
1189788,19/02/2017 23:38,19/02/2017 23:58,1187,W 47 St & 10 Ave,W 20 St & 7 Ave,Subscriber,Male,1983
4928372,28/05/2017 15:45,28/05/2017 15:48,197,Christopher St & Greenwich St,Washington St & Gansevoort St,Subscriber,Male,1988
5770964,12/06/2017 22:24,12/06/2017 22:46,1356,W 15 St & 7 Ave,Centre St & Chambers St,Subscriber,Male,1969
6712629,29/06/2017 10:55,29/06/2017 11:08,760,Murray St & Greenwich St,W 20 St & 11 Ave,Subscriber,Male,1979
3861588,06/05/2017 19:57,06/05/2017 20:00,142,W 89 St & Columbus Ave,W 87 St  & Amsterdam Ave,Subscriber,Male,1989
6794748,30/06/2017 16:36,30/06/2017 16:40,255,Lexington Ave & E 24 St,E 25 St & 1 Ave,Subscriber,Male,1993
5388884,06/06/2017 15:13,06/06/2017 15:18,265,E 48 St & 3 Ave,E 55 St & Lexington Ave,Subscriber,Male,1961
6269578,21/06/2017 23:52,22/06/2017 00:12,1158,Greenpoint Ave & Manhattan Ave,Lafayette Ave & St James Pl,Subscriber,Male,1984
1532606,01/03/2017 11:14,01/03/2017 11:31,1056,W 52 St & 9 Ave,Mercer St & Bleecker St,Subscriber,Male,1990
1578327,02/03/2017 15:20,02/03/2017 15:42,1342,W 52 St & 11 Ave,W 14 St & The High Line,Subscriber,Female,1960
1236763,21/02/2017 13:42,21/02/2017 13:49,417,W 52 St & 6 Ave,W 42 St & 8 Ave,Subscriber,Male,1977
2181796,29/03/2017 16:52,29/03/2017 17:02,611,W 52 St & 11 Ave,8 Ave & W 33 St,Subscriber,Male,1977
1500329,28/02/2017 15:59,28/02/2017 16:09,602,Mercer St & Spring St,Hudson St & Reade St,Subscriber,Female,1973
6649049,28/06/2017 12:10,28/06/2017 12:17,452,E 25 St & 1 Ave,E 45 St & 3 Ave,Subscriber,,
1727983,08/03/2017 09:05,08/03/2017 09:16,661,W 13 St & 6 Ave,Broadway & W 32 St,Subscriber,Female,1972
306002,15/01/2017 15:56,15/01/2017 15:59,208,W 56 St & 10 Ave,W 49 St & 8 Ave,Subscriber,Female,1988
5897842,15/06/2017 07:14,15/06/2017 07:24,610,Pershing Square North,E 23 St & 1 Ave,Subscriber,Male,1981
2902590,16/04/2017 16:37,16/04/2017 17:16,2381,W 39 St & 9 Ave,9 Ave & W 45 St,Subscriber,Male,1993
3180423,22/04/2017 17:31,22/04/2017 17:47,989,E 10 St & 5 Ave,W 38 St & 8 Ave,Subscriber,Male,1967
2057740,24/03/2017 21:31,24/03/2017 21:35,263,Broadway & E 14 St,E 11 St & 2 Ave,Subscriber,Female,1996
3807545,05/05/2017 17:16,05/05/2017 17:18,157,South End Ave & Liberty St,West Thames St,Subscriber,Male,1976
3463122,29/04/2017 07:32,29/04/2017 08:10,2263,W 106 St & Central Park West,Central Park North & Adam Clayton Powell Blvd,Subscriber,Male,1967
2860567,15/04/2017 17:44,15/04/2017 18:12,1715,W 42 St & 8 Ave,Pier 40 - Hudson River Park,Subscriber,Male,1982
331285,16/01/2017 18:15,16/01/2017 18:18,157,Harrison St & Hudson St,Lispenard St & Broadway,Subscriber,Male,1966
3146855,21/04/2017 18:18,21/04/2017 18:24,362,W 13 St & 5 Ave,Bank St & Washington St,Subscriber,,
6812698,30/06/2017 21:10,30/06/2017 21:26,973,West Thames St,Water - Whitehall Plaza,Customer,,
3349272,27/04/2017 07:24,27/04/2017 07:30,375,Lafayette St & Jersey St,E 3 St & 1 Ave,Subscriber,Male,1961
6063618,18/06/2017 12:41,18/06/2017 12:50,582,MacDougal St & Prince St,E 3 St & 1 Ave,Subscriber,Male,1985
5850445,14/06/2017 11:48,14/06/2017 12:09,1230,West St & Chambers St,W 22 St & 8 Ave,Subscriber,Male,1951
2000933,23/03/2017 08:51,23/03/2017 09:02,635,Centre St & Worth St,Greenwich St & W Houston St,Subscriber,Male,1978
1106773,17/02/2017 13:43,17/02/2017 13:54,692,Atlantic Ave & Fort Greene Pl,7 St & 5 Ave,Subscriber,Female,1963
1717242,07/03/2017 21:11,07/03/2017 21:17,367,Barrow St & Hudson St,LaGuardia Pl & W 3 St,Subscriber,Male,1996
2147250,28/03/2017 14:43,28/03/2017 14:48,314,W 41 St & 8 Ave,11 Ave & W 41 St,Subscriber,Male,1999
413138,19/01/2017 17:59,19/01/2017 18:07,443,E 17 St & Broadway,E 20 St & FDR Drive,Subscriber,Female,1968
6537325,26/06/2017 17:34,26/06/2017 17:54,1178,Vesey Pl & River Terrace,Dean St & 4 Ave,Subscriber,Male,1984
6350904,23/06/2017 09:39,23/06/2017 09:43,210,Bayard St & Leonard St,N 8 St & Driggs Ave,Subscriber,Male,1986
5707317,11/06/2017 19:51,11/06/2017 20:23,1924,Sullivan St & Washington Sq,Fulton St & Broadway,Subscriber,,
5449067,07/06/2017 16:45,07/06/2017 17:04,1169,Washington St & Gansevoort St,West Thames St,Subscriber,Male,1939
5219751,03/06/2017 00:59,03/06/2017 01:18,1145,8 Ave & W 16 St,Avenue D & E 8 St,Subscriber,Male,1983
775801,02/02/2017 12:18,02/02/2017 12:21,210,Lafayette Ave & Fort Greene Pl,Duffield St & Willoughby St,Subscriber,Male,1985
5577804,09/06/2017 16:13,09/06/2017 16:26,813,Barrow St & Hudson St,8 Ave & W 31 St,Subscriber,Female,1985
2222383,30/03/2017 16:09,30/03/2017 16:18,508,Bank St & Washington St,11 Ave & W 27 St,Subscriber,Male,1988
612142,27/01/2017 14:14,27/01/2017 14:21,444,S 4 St & Rodney St,Broadway & Berry St,Customer,,
3757088,04/05/2017 11:12,04/05/2017 11:21,549,W 52 St & 6 Ave,5 Ave & E 73 St,Subscriber,Male,1985
1946165,21/03/2017 13:16,21/03/2017 13:24,438,Forsyth St & Broome St,Cooper Square & E 7 St,Subscriber,Male,1995
6079384,18/06/2017 16:32,18/06/2017 17:01,1754,Driggs Ave & Lorimer St,Canal St & Rutgers St,Customer,,
3868786,07/05/2017 08:32,07/05/2017 09:10,2305,West End Ave & W 94 St,Greenwich Ave & 8 Ave,Subscriber,Female,1964
3850730,06/05/2017 16:46,06/05/2017 16:53,430,E 39 St & 3 Ave,W 43 St & 6 Ave,Subscriber,Male,1987
1014441,14/02/2017 12:11,14/02/2017 12:19,499,E 45 St & 3 Ave,W 52 St & 6 Ave,Subscriber,Male,1976
214298,12/01/2017 08:35,12/01/2017 08:42,417,E 39 St & 3 Ave,W 45 St & 6 Ave,Subscriber,Male,1967
3543953,30/04/2017 15:26,30/04/2017 15:40,847,Duane St & Greenwich St,Lafayette St & Jersey St,Subscriber,Male,1987
6557403,26/06/2017 21:29,26/06/2017 21:49,1188,Vesey Pl & River Terrace,Cooper Square & E 7 St,Subscriber,Female,1992
81963,05/01/2017 09:51,05/01/2017 09:58,410,Broadway & W 36 St,E 47 St & Park Ave,Subscriber,Male,1972
980338,13/02/2017 07:15,13/02/2017 07:17,138,W 49 St & 8 Ave,8 Ave & W 52 St,Subscriber,Male,1964
6096828,18/06/2017 21:40,18/06/2017 21:53,775,9 Ave & W 18 St,W 4 St & 7 Ave S,Customer,,
1844930,12/03/2017 11:55,12/03/2017 12:24,1701,Division St & Bowery,E 11 St & 2 Ave,Subscriber,Male,1963
5177109,02/06/2017 12:45,02/06/2017 12:48,194,W 37 St & 5 Ave,E 32 St & Park Ave,Subscriber,Male,1969
1598743,03/03/2017 08:08,03/03/2017 08:11,156,Stanton St & Chrystie St,E 3 St & 1 Ave,Subscriber,Male,1965
1999683,23/03/2017 08:29,23/03/2017 08:50,1242,E 2 St & Avenue B,W 38 St & 8 Ave,Subscriber,Female,1992
4999487,30/05/2017 15:14,30/05/2017 15:26,717,W 13 St & 5 Ave,E 33 St & 5 Ave,Subscriber,Male,1988
1684614,06/03/2017 19:08,06/03/2017 19:34,1522,E 47 St & 1 Ave,E 95 St & 3 Ave,Subscriber,Female,1975
1825047,10/03/2017 20:29,10/03/2017 20:40,641,Allen St & Rivington St,E 14 St & Avenue B,Subscriber,Female,1989
4065264,10/05/2017 22:14,10/05/2017 22:18,222,Fulton St & William St,Broadway & Battery Pl,Subscriber,Male,1992
2832496,15/04/2017 09:34,15/04/2017 09:50,953,Watts St & Greenwich St,W 22 St & 10 Ave,Subscriber,Male,1979
2504871,08/04/2017 15:46,08/04/2017 16:10,1469,Market St & Cherry St,Fulton St & Grand Ave,Subscriber,Male,1968
5586730,09/06/2017 17:41,09/06/2017 18:03,1289,14 St & 7 Ave,14 St & 7 Ave,Customer,,
3695477,03/05/2017 09:59,03/05/2017 10:02,165,E 33 St & 5 Ave,E 32 St & Park Ave,Subscriber,Male,1986
5593953,09/06/2017 18:51,09/06/2017 19:00,542,E 10 St & Avenue A,E 27 St & 1 Ave,Subscriber,Male,1964
5299059,04/06/2017 14:57,04/06/2017 15:24,1653,N 6 St & Bedford Ave,E 9 St & Avenue C,Subscriber,Male,1985
116321,06/01/2017 16:40,06/01/2017 16:45,293,W 43 St & 6 Ave,W 33 St & 7 Ave,Subscriber,Male,1962
3024019,18/04/2017 21:29,18/04/2017 21:33,286,Fulton St & Utica Ave,Lewis Ave & Madison St,Subscriber,Female,1976
2058333,24/03/2017 22:14,24/03/2017 22:30,962,West St & Chambers St,Howard St & Centre St,Subscriber,Male,1958
3760968,04/05/2017 12:43,04/05/2017 12:56,813,6 Ave & W 33 St,W 54 St & 9 Ave,Subscriber,Male,1980
396159,19/01/2017 09:18,19/01/2017 09:31,773,E 6 St & Avenue D,Catherine St & Monroe St,Subscriber,Male,1953
6132408,19/06/2017 17:25,19/06/2017 17:32,450,3 St & 3 Ave,Clinton St & 4 Place,Subscriber,,
1910713,20/03/2017 09:31,20/03/2017 09:45,827,Columbia St & Lorraine St,Clinton St & Joralemon St,Subscriber,Female,1980
6504647,26/06/2017 08:02,26/06/2017 08:06,259,W 52 St & 9 Ave,W 52 St & 6 Ave,Subscriber,Male,1970
2821930,14/04/2017 19:14,14/04/2017 19:24,599,E 5 St & Avenue C,University Pl & E 14 St,Subscriber,Male,1990
6270210,22/06/2017 00:51,22/06/2017 01:07,1001,Old Slip & Front St,Broadway & Battery Pl,Customer,,
4612607,21/05/2017 15:13,21/05/2017 15:44,1835,Metropolitan Ave & Bedford Ave,Franklin Ave & Myrtle Ave,Customer,Female,1980
3292751,25/04/2017 08:27,25/04/2017 08:44,1018,Pershing Square South,W 17 St & 8 Ave,Subscriber,Male,1983
6661896,28/06/2017 16:16,28/06/2017 16:21,298,Broadway & W 51 St,9 Ave & W 45 St,Subscriber,Male,1968
4470099,18/05/2017 21:37,18/05/2017 22:04,1629,Pier 40 - Hudson River Park,Liberty St & Broadway,Customer,Female,1994
2808895,14/04/2017 16:30,14/04/2017 16:48,1101,Suffolk St & Stanton St,Reade St & Broadway,Subscriber,Female,1988
3844787,06/05/2017 15:15,06/05/2017 15:39,1475,W 13 St & Hudson St,Centre St & Chambers St,Customer,,
6391554,24/06/2017 00:17,24/06/2017 00:25,460,MacDougal St & Washington Sq,E 12 St & 3 Ave,Subscriber,Male,1961
352331,17/01/2017 17:30,17/01/2017 17:32,110,Fulton St & Washington Ave,Washington Ave & Greene Ave,Subscriber,Male,1969
4622466,21/05/2017 17:10,21/05/2017 17:28,1093,W 49 St & 8 Ave,Columbus Ave & W 95 St,Subscriber,Female,1995
5316867,05/06/2017 06:38,05/06/2017 06:45,447,Central Park West & W 85 St,Madison Ave & E 99 St,Subscriber,Male,1986
5757083,12/06/2017 18:29,12/06/2017 19:00,1871,Pearl St & Hanover Square,Lexington Ave & E 29 St,Subscriber,Male,1989
5078525,31/05/2017 20:25,31/05/2017 20:30,341,E 11 St & 2 Ave,E 20 St & Park Ave,Subscriber,Male,1994
1256484,22/02/2017 06:51,22/02/2017 06:58,419,E 20 St & FDR Drive,FDR Drive & E 35 St,Subscriber,Female,1959
4287842,16/05/2017 08:11,16/05/2017 08:32,1233,E 84 St & 1 Ave,Pershing Square North,Subscriber,Male,1988
5176458,02/06/2017 12:34,02/06/2017 12:50,957,W 67 St & Broadway,Cathedral Pkwy & Broadway,Subscriber,Female,1958
4919977,28/05/2017 13:48,28/05/2017 14:08,1183,W 22 St & 10 Ave,12 Ave & W 40 St,Customer,,
1071794,16/02/2017 09:00,16/02/2017 09:05,295,W Broadway & Spring St,Lispenard St & Broadway,Subscriber,Male,1991
1385888,25/02/2017 09:16,25/02/2017 09:24,506,Lafayette St & E 8 St,Greenwich Ave & 8 Ave,Subscriber,Female,1989
6165147,20/06/2017 14:29,20/06/2017 14:39,612,6 Ave & W 33 St,W 42 St & Dyer Ave,Customer,Male,1992
2217343,30/03/2017 13:43,30/03/2017 14:07,1431,2 Ave & E 31 St,W 13 St & 5 Ave,Customer,,
6400375,24/06/2017 11:44,24/06/2017 11:47,217,Broadway & W 60 St,Broadway & W 56 St,Customer,,
4124951,12/05/2017 04:56,12/05/2017 05:03,397,8 Ave & W 31 St,E 24 St & Park Ave S,Subscriber,Male,1965
6174493,20/06/2017 17:07,20/06/2017 17:16,533,Washington Pl & 6 Ave,E 10 St & Avenue A,Subscriber,Male,1990
3323014,26/04/2017 14:47,26/04/2017 14:56,535,E 20 St & FDR Drive,E 33 St & 2 Ave,Subscriber,Male,1987
5049399,31/05/2017 14:32,31/05/2017 14:55,1369,W 27 St & 10 Ave,Harrison St & Hudson St,Subscriber,Female,1946
4850354,26/05/2017 20:12,26/05/2017 20:24,687,8 Ave & W 33 St,E 33 St & 2 Ave,Subscriber,Female,1982
5483142,08/06/2017 07:55,08/06/2017 08:01,376,5 Ave & 3 St,Dean St & 4 Ave,Subscriber,,
4468321,18/05/2017 20:55,18/05/2017 21:04,518,Carmine St & 6 Ave,W 15 St & 7 Ave,Subscriber,Female,1966
2662510,11/04/2017 19:08,11/04/2017 19:10,143,9 Ave & W 22 St,W 17 St & 8 Ave,Subscriber,Male,1980
1074865,16/02/2017 10:27,16/02/2017 10:48,1244,S 4 St & Rodney St,N 8 St & Driggs Ave,Subscriber,Male,1995
1791494,09/03/2017 16:52,09/03/2017 16:59,383,W 20 St & 7 Ave,E 11 St & Broadway,Subscriber,Male,1990
4761926,24/05/2017 17:26,24/05/2017 17:49,1372,Old Slip & Front St,Lafayette St & E 8 St,Subscriber,Female,1979
3943797,08/05/2017 19:18,08/05/2017 19:26,472,E 15 St & 3 Ave,5 Ave & E 29 St,Subscriber,Female,1974
1193650,20/02/2017 09:21,20/02/2017 09:36,902,Bank St & Hudson St,E 27 St & 1 Ave,Subscriber,Male,1974
357749,18/01/2017 07:30,18/01/2017 07:39,558,E 10 St & 5 Ave,E 4 St & 2 Ave,Subscriber,Female,1974
4104067,11/05/2017 17:23,11/05/2017 17:27,236,E 30 St & Park Ave S,Pershing Square North,Subscriber,Male,1973
3453750,28/04/2017 19:58,28/04/2017 20:28,1774,E 10 St & 5 Ave,S Portland Ave & Hanson Pl,Customer,,
2994548,18/04/2017 13:07,18/04/2017 13:29,1355,Centre St & Chambers St,S 5 Pl & S 4 St,Customer,,
4224306,14/05/2017 22:26,14/05/2017 22:28,126,Henry St & Poplar St,York St & Jay St,Subscriber,Male,1966
840794,04/02/2017 17:38,04/02/2017 17:40,111,West Drive & Prospect Park West,Prospect Park West & 8 St,Subscriber,Male,1965
6123287,19/06/2017 13:55,19/06/2017 14:04,569,W 13 St & Hudson St,E 16 St & 5 Ave,Customer,Male,1991
2242467,31/03/2017 10:24,31/03/2017 10:32,464,2 Ave & E 99 St,E 106 St & Lexington Ave,Subscriber,Female,1932
